timestamp,arp_total,arp_request_count,arp_reply_count,req_reply_ratio,gratuitous_arp_count,broadcast_count,packet_rate,request_rate,reply_rate,src_ip_entropy,src_mac_entropy,target_ip_entropy,unique_src_ip_count,unique_src_mac_count,top1_ip_share,digest_sample_count,ip_mac_consistency_score,new_ip_ratio,label
2026-04-25T19:13:54,25950,13520,12430,1.0876,0,13520,8648.1072,4505.6805,4142.4267,5.3361,1.6482,6.6505,1088,141,0.568,2595,643,0.9908,1
2026-04-27T14:12:38,20,11,9,1.1,0,5,6.6621,3.6642,2.9979,1.0,1.0,1.0,2,2,0.5,2,0,0.0,1
2026-04-25T18:10:17,24940,18705,6235,2.9995,3,18705,8311.7797,6233.8348,2077.9449,9.1862,9.2002,2.7431,1813,1829,0.2185,2494,581,0.9823,1
2026-04-25T19:49:18,62900,50603,12297,4.1147,0,50603,20942.6082,16848.3117,4094.2966,10.4775,10.5042,2.682,4564,4644,0.1928,6290,4556,0.9658,1
2026-04-27T10:08:00,58802,38161,20638,1.849,7969,369149827,19586.4503,12711.1073,6874.3438,8.7274,9.3514,3.4741,3045,3476,0.1369,5881,3455,0.9718,1
2026-04-27T14:52:02,39320,14279,25041,0.5702,3612,25103,13104.4265,4758.8532,8345.5734,5.4726,1.7257,6.1787,1136,12,0.3866,3932,0,0.9894,1
2026-04-27T14:38:27,22540,5873,16667,0.3524,3637,16708,7510.7863,1957.003,5553.7833,4.965,1.902,4.9443,546,9,0.2569,2254,0,0.978,1
2026-04-25T01:04:32,60,31,29,1.0333,3,3,19.992,10.3292,9.6628,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-25T00:55:26,50,26,24,1.04,3,5,16.6614,8.6639,7.9974,1.5219,1.5219,1.5219,3,3,0.4,5,0,0.6667,0
2026-04-27T12:27:37,1180,719,461,1.5563,42,719,393.1015,239.5254,153.5761,2.3032,2.3032,3.0355,11,11,0.5847,118,0,0.0,1
2026-04-25T00:15:10,110,58,52,1.0943,2,15,36.6543,19.3268,17.3275,3.0958,3.0958,2.914,9,9,0.1818,11,0,0.7778,0
2026-04-25T18:55:43,2160,1620,540,2.9945,0,1620,719.7452,539.8089,179.9363,6.0023,6.0023,2.6142,153,153,0.2917,216,151,0.9935,1
2026-04-17T12:38:20,80,45,35,1.25,5,18,26.6587,14.9955,11.6632,2.5,2.5,2.75,6,6,0.25,8,0,0.8333,0
2026-04-27T12:24:34,1190,718,472,1.518,48,718,396.4147,239.1813,157.2334,1.946,1.946,3.3548,12,12,0.6807,119,0,0.0,1
2026-04-27T10:24:56,56340,37082,19258,1.9254,3305,46771,18765.8603,12351.3601,6414.5001,9.4445,9.3504,3.27,3378,3420,0.1631,5634,3401,0.976,1
2026-04-27T11:53:05,16690,9071,7619,1.1904,4554,13605,5562.1244,3023.0096,2539.1148,4.5687,6.4572,2.7809,393,741,0.2834,1669,525,0.9847,1
2026-04-27T15:12:35,30140,10839,19301,0.5615,3668,21707,10043.9687,3612.0297,6431.9389,6.0589,3.1462,4.9173,1018,328,0.2694,3014,324,0.9843,1
2026-04-17T12:27:26,80,41,39,1.025,3,12,26.6508,13.6585,12.9923,2.75,2.75,2.75,7,7,0.25,8,0,0.5714,0
2026-04-17T22:19:58,54670,44605,10065,4.4313,0,44605,18213.4659,14860.2825,3353.1834,10.3324,10.3562,2.5901,3921,3980,0.189,5467,2913,0.9633,1
2026-04-27T09:44:02,56170,35434,20736,1.7087,7707,47533,18705.0162,11799.7782,6905.2379,8.4235,9.0228,3.7252,2797,3209,0.1412,5617,3136,0.9703,1
2026-04-27T13:27:37,1480,898,582,1.5403,57,898,493.1759,299.2378,193.9381,2.4099,2.4099,2.98,15,15,0.6014,148,0,0.1333,1
2026-04-25T16:23:51,50,26,24,1.04,0,1,16.6607,8.6636,7.9971,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.75,0
2026-04-25T17:51:07,52790,44101,8689,5.0749,0,44101,17572.8106,14680.4039,2892.4067,10.5576,10.5777,2.2568,3901,3950,0.165,5279,3939,0.9674,1
2026-04-27T10:05:10,57290,35868,21422,1.6743,8059,48317,19070.4728,11939.6006,7130.8722,8.5381,9.0324,3.6712,2902,3255,0.1485,5729,3239,0.98,1
2026-04-25T16:30:51,40,21,19,1.05,1,4,13.3275,6.9969,6.3305,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-24T22:43:52,60,33,27,1.1786,3,6,19.9908,10.9949,8.9958,2.585,2.585,2.585,6,6,0.1667,6,0,0.5,0
2026-04-27T11:45:49,16550,9026,7524,1.1995,4500,13524,5514.921,3007.7146,2507.2064,4.5816,6.7273,2.7683,442,870,0.2773,1655,524,0.9842,1
2026-04-27T10:08:42,56400,34634,21766,1.5911,7900,47248,18780.2256,11532.5237,7247.702,8.6162,8.9712,3.7701,2893,3171,0.1371,5640,3150,0.9741,1
2026-04-24T22:34:33,20,10,10,0.9091,0,3,6.662,3.331,3.331,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-25T00:35:43,30,15,15,0.9375,0,0,9.9974,4.9987,4.9987,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-25T18:23:16,24920,18682,6228,2.9992,10,184568057,8300.1864,6222.4752,2074.3804,9.903,9.9137,1.927,2022,2035,0.1525,2492,1960,0.9852,1
2026-04-27T13:08:12,29110,21831,7279,2.9988,0,21831,9701.6278,7275.721,2425.9069,8.5723,8.5845,3.7485,1968,1985,0.2951,2911,1136,0.9853,1
2026-04-25T01:40:33,60,32,28,1.1034,9,12,19.9936,10.6633,9.3304,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.8,0
2026-04-27T13:32:31,1460,891,569,1.5632,55,891,486.4451,296.8648,189.5803,2.2119,2.2119,3.2038,16,16,0.6507,146,0,0.0,1
2026-04-27T12:26:07,1180,720,460,1.5618,45,720,393.0953,239.8547,153.2405,2.2373,2.2373,3.1476,14,14,0.6356,118,0,0.0714,1
2026-04-25T18:14:27,24915,18690,6225,3.0019,5,184568060,8302.4518,6228.0884,2074.3633,9.7621,9.7697,1.6518,1642,1650,0.1304,2492,1197,0.9878,1
2026-04-24T23:07:29,70,37,33,1.0882,0,9,23.3229,12.3278,10.9951,2.2359,2.2359,1.8424,5,5,0.2857,7,0,0.8,0
2026-04-27T13:01:39,1200,728,472,1.5391,42,728,399.7937,242.5415,157.2522,2.3408,2.3408,3.061,14,14,0.5917,120,0,0.2143,1
2026-04-25T16:45:31,40,21,19,1.05,2,4,13.3287,6.9976,6.3311,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-17T12:23:58,30,21,9,2.1,3,11,9.9949,6.9964,2.9985,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-25T15:55:26,50,26,24,1.04,0,9,16.6606,8.6635,7.9971,2.3219,2.3219,2.3219,5,5,0.2,5,0,1.0,0
2026-04-24T21:42:58,60,31,29,1.0333,1,2,19.989,10.3276,9.6613,1.9183,1.9183,1.9183,4,4,0.3333,6,0,1.0,0
2026-04-27T12:37:29,1180,721,459,1.5674,42,721,393.1112,240.1976,152.9136,2.1631,2.1631,3.2018,12,12,0.6356,118,0,0.1667,1
2026-04-27T13:04:15,1200,728,472,1.5391,42,728,399.8587,242.581,157.2778,2.3537,2.3537,3.0289,15,15,0.6083,120,0,0.0667,1
2026-04-27T15:09:59,43200,17394,25806,0.674,3600,28209,14397.5365,5797.0081,8600.5284,5.5281,2.5654,6.5215,1333,316,0.4211,4320,312,0.985,1
2026-04-27T14:43:22,38960,14118,24842,0.5683,3594,24900,12983.5753,4704.8798,8278.6955,6.2969,1.6834,5.4189,1263,10,0.3208,3896,0,0.9857,1
2026-04-27T12:40:08,1180,716,464,1.5398,47,716,393.1181,238.5361,154.582,2.3653,2.3653,3.1137,16,16,0.6186,118,0,0.3125,1
2026-04-25T16:13:48,50,25,25,0.9615,3,4,16.6596,8.3298,8.3298,2.3219,2.3219,1.9219,5,5,0.2,5,0,0.8,0
2026-04-25T18:11:05,24970,18726,6244,2.9986,0,18726,8321.7904,6240.8429,2080.9475,9.351,9.3542,2.4175,1741,1745,0.1922,2497,725,0.9856,1
2026-04-24T21:44:34,50,28,22,1.2174,0,4,16.6599,9.3296,7.3304,1.371,1.371,1.371,3,3,0.6,5,0,1.0,0
2026-04-25T16:47:40,40,19,21,0.8636,0,0,13.3283,6.3309,6.9973,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-27T11:33:52,40800,14997,25803,0.5812,3610,25807,13597.1018,4997.9347,8599.1671,6.8327,1.5743,4.6818,1070,4,0.2559,4080,17,0.9888,1
2026-04-24T23:06:02,50,30,20,1.4286,3,6,16.6597,9.9958,6.6639,1.9219,1.9219,1.371,4,4,0.4,5,0,0.75,0
2026-04-27T12:21:37,1180,715,465,1.5343,39,715,393.1467,238.2203,154.9265,2.4668,2.4668,2.8847,14,14,0.5678,118,0,0.1429,1
2026-04-25T16:00:02,60,39,21,1.7727,9,15,19.9929,12.9954,6.9975,2.2516,2.2516,2.2516,5,5,0.3333,6,0,0.6,0
2026-04-25T18:27:59,2160,1620,540,2.9945,0,1620,719.8135,539.8601,179.9534,4.1755,4.1755,4.0719,63,63,0.463,216,59,0.9841,1
2026-04-27T14:32:07,29310,9339,19971,0.4676,3609,20034,9767.9894,3112.3594,6655.63,5.3858,1.8328,5.5266,842,12,0.3204,2931,0,0.9822,1
2026-04-24T22:52:37,50,25,25,0.9615,0,3,16.6584,8.3292,8.3292,1.5219,1.5219,2.3219,3,3,0.4,5,0,1.0,0
2026-04-27T13:07:54,28820,21615,7205,2.9996,0,21615,9604.94,7203.705,2401.235,8.6027,8.6159,3.7128,1972,1991,0.2925,2882,1100,0.9833,1
2026-04-25T01:42:43,40,20,20,0.9524,2,2,13.3287,6.6643,6.6643,1.5,1.5,1.5,3,3,0.5,4,0,0.6667,0
2026-04-25T17:51:59,55150,47926,7224,6.6334,0,47926,18375.589,15968.6035,2406.9856,10.9686,10.9988,1.8403,4270,4349,0.1336,5515,4345,0.9644,1
2026-04-17T12:39:41,90,48,42,1.1163,6,22,29.9867,15.9929,13.9938,2.4194,2.4194,2.1972,6,6,0.3333,9,0,0.6667,0
2026-04-24T22:30:30,30,18,12,1.3846,4,4,9.9957,5.9974,3.9983,0.9183,0.9183,1.585,2,2,0.6667,3,0,1.0,0
2026-04-16T13:31:58,1800,1350,450,2.9933,0,1350,599.632,449.724,149.908,6.8073,6.8073,0.4941,126,126,0.0556,180,2,0.9841,1
2026-04-24T23:21:21,40,22,18,1.1579,2,5,13.3263,7.3294,5.9968,2.0,2.0,2.0,4,4,0.25,4,0,0.75,0
2026-04-24T22:04:26,50,25,25,0.9615,0,5,16.6596,8.3298,8.3298,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-27T14:38:42,22010,5665,16345,0.3466,3612,16449,7330.7359,1886.8068,5443.929,4.938,1.921,4.8363,524,12,0.2426,2201,0,0.9733,1
2026-04-25T01:37:15,30,14,16,0.8235,0,0,9.9971,4.6653,5.3318,1.585,1.585,1.585,3,3,0.3333,3,0,0.6667,0
2026-04-27T12:34:11,1190,718,472,1.518,48,718,396.5158,239.2423,157.2735,2.2436,2.2436,3.1812,13,13,0.605,119,0,0.0,1
2026-04-24T22:45:43,90,46,44,1.0222,1,4,29.9813,15.3238,14.6575,2.5033,2.5033,2.5033,6,6,0.2222,9,0,0.6667,0
2026-04-25T18:44:56,2160,1620,540,2.9945,0,1620,719.7786,539.8339,179.9446,6.5439,6.5439,1.3044,132,132,0.1435,216,129,0.9848,1
2026-04-27T12:55:57,1180,717,463,1.5453,45,717,393.0895,238.8518,154.2376,2.6915,2.6915,2.9248,15,15,0.5254,118,0,0.0667,1
2026-04-25T16:10:57,10,5,5,0.8333,0,1,3.3322,1.6661,1.6661,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T00:30:40,100,54,46,1.1489,3,18,33.3186,17.992,15.3266,2.2464,2.2464,2.2464,5,5,0.3,10,0,0.8,0
2026-04-17T12:49:44,110,63,47,1.3125,6,21,36.6579,20.995,15.6629,2.8454,2.8454,2.2313,8,8,0.2727,11,0,0.75,0
2026-04-27T10:21:48,55690,34643,21047,1.6459,7754,47027,18548.7071,11538.5682,7010.139,8.5373,9.0393,3.6555,2826,3191,0.139,5569,3166,0.972,1
2026-04-27T14:20:59,29100,9180,19920,0.4608,3609,19985,9692.0625,3057.496,6634.5665,5.2661,1.8351,5.558,785,11,0.3192,2910,0,0.9771,1
2026-04-25T17:58:05,55650,46714,8936,5.227,0,46714,18535.9481,15559.5378,2976.4103,10.664,10.6878,2.2462,4187,4248,0.1633,5565,4247,0.9668,1
2026-04-25T01:20:24,50,25,25,0.9615,2,5,16.6612,8.3306,8.3306,1.5219,1.5219,1.9219,3,3,0.4,5,0,0.3333,0
2026-04-25T19:52:44,63390,50917,12473,4.0819,0,50917,21094.5984,16943.8976,4150.7008,10.5487,10.5751,2.6149,4645,4724,0.1879,6339,4707,0.9668,1
2026-04-25T16:39:31,40,24,16,1.4118,3,8,13.3312,7.9987,5.3325,1.5,1.5,2.0,3,3,0.5,4,0,1.0,0
2026-04-27T11:50:38,16580,9042,7538,1.1994,4508,13527,5525.6158,3013.4269,2512.1889,4.4881,6.6074,2.7974,415,834,0.2811,1658,599,0.9855,1
2026-04-25T01:23:24,20,9,11,0.75,0,1,6.6645,2.999,3.6655,-0.0,-0.0,1.0,1,1,1.0,2,0,1.0,0
2026-04-24T21:48:22,30,15,15,0.9375,0,1,9.994,4.997,4.997,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-25T01:30:51,60,32,28,1.1034,0,11,19.9944,10.6637,9.3307,2.2516,2.2516,2.2516,5,5,0.3333,6,0,1.0,0
2026-04-25T00:28:37,10,5,5,0.8333,0,1,3.3322,1.6661,1.6661,-0.0,-0.0,-0.0,1,1,1.0,1,0,1.0,0
2026-04-25T19:46:55,57060,50995,6055,8.4206,10,184600370,19004.9114,16984.8485,2016.7322,11.5394,11.5746,1.1731,4703,4798,0.0845,5706,4356,0.9598,1
2026-04-27T13:10:03,28780,21573,7207,2.9929,0,21573,9591.5542,7189.6664,2401.8878,8.2905,8.298,4.0514,1888,1898,0.32,2878,1409,0.982,1
2026-04-25T00:18:13,50,25,25,0.9615,2,2,16.6594,8.3297,8.3297,2.3219,2.3219,1.371,5,5,0.2,5,0,0.8,0
2026-04-27T09:41:42,57150,36112,21038,1.7164,8514,49343,19040.854,12031.5542,7009.2999,8.6582,9.2292,3.5535,2976,3377,0.1391,5715,3158,0.9731,1
2026-04-25T17:54:00,53460,47949,5511,8.699,0,47949,17808.3296,15972.5327,1835.7969,11.3059,11.3385,1.3554,4330,4411,0.0986,5346,4407,0.9688,1
2026-04-17T12:28:14,60,31,29,1.0333,0,5,19.9923,10.3293,9.6629,1.7925,1.7925,2.2516,4,4,0.5,6,0,0.75,0
2026-04-27T14:14:14,60,34,26,1.2593,3,14,19.9934,11.3296,8.6638,2.585,2.585,2.2516,6,6,0.1667,6,0,1.0,1
2026-04-27T14:30:34,30170,9717,20453,0.4751,3609,20544,10054.5228,3238.3095,6816.2133,5.5755,1.8222,5.4524,914,13,0.3136,3017,0,0.9803,1
2026-04-27T14:56:51,38140,13717,24423,0.5616,3612,24497,12711.1352,4571.5428,8139.5924,5.9019,1.7069,5.8976,1269,11,0.3582,3814,0,0.9811,1
2026-04-25T16:10:15,50,30,20,1.4286,4,10,16.6605,9.9963,6.6642,1.9219,1.9219,1.9219,4,4,0.4,5,0,0.5,0
2026-04-27T15:10:38,42000,16801,25199,0.6667,3600,27589,13997.4948,5599.3312,8398.1636,6.2327,2.6455,5.7124,1577,334,0.3586,4200,330,0.988,1
2026-04-25T19:12:29,25660,13363,12297,1.0866,0,13363,8548.4887,4451.8104,4096.6783,5.3117,1.6391,6.6627,1080,141,0.5701,2566,753,0.9954,1
2026-04-25T01:46:55,60,30,30,0.9677,0,5,19.992,9.996,9.996,2.585,2.585,2.2516,6,6,0.1667,6,0,0.8333,0
2026-04-27T09:43:49,49200,30845,18355,1.6804,7060,42126,16381.1569,10269.8534,6111.3036,8.4149,8.8837,3.6374,2502,2794,0.1425,4920,2715,0.9708,1
2026-04-25T18:16:42,25000,18749,6251,2.9989,0,18749,8331.0888,6247.9834,2083.1055,9.3307,9.3432,1.7974,1325,1334,0.1424,2500,1145,0.9909,1
2026-04-25T01:06:08,60,32,28,1.1034,0,6,19.9932,10.663,9.3301,1.9183,1.9183,1.4591,4,4,0.3333,6,0,1.0,0
2026-04-25T01:29:24,50,24,26,0.8889,0,1,16.662,7.9978,8.6643,1.9219,1.9219,1.5219,4,4,0.4,5,0,1.0,0
2026-04-25T16:41:07,100,50,50,0.9804,0,0,33.3208,16.6604,16.6604,2.9219,2.9219,2.6464,8,8,0.2,10,0,0.75,0
2026-04-25T16:23:15,70,34,36,0.9189,0,8,23.3238,11.3287,11.9951,1.6645,1.6645,1.8424,4,4,0.5714,7,0,0.75,0
2026-04-25T15:40:31,30,15,15,0.9375,0,1,9.9962,4.9981,4.9981,0.9183,0.9183,0.9183,2,2,0.6667,3,0,0.5,0
2026-04-25T20:00:22,58950,50585,8355,6.0537,10,184599960,19621.9181,16837.5696,2781.02,10.7221,10.7445,2.1274,4152,4211,0.1535,5895,4207,0.9684,1
2026-04-25T16:29:18,60,35,25,1.3462,3,12,19.9931,11.6626,8.3304,2.2516,2.2516,1.9183,5,5,0.3333,6,0,0.6,0
2026-04-25T00:30:34,30,14,16,0.8235,0,0,9.9963,4.665,5.3314,1.585,1.585,1.585,3,3,0.3333,3,0,1.0,0
2026-04-24T21:45:16,60,30,30,0.9677,0,0,19.9912,9.9956,9.9956,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.6,0
2026-04-25T01:56:43,40,21,19,1.05,0,3,13.3295,6.998,6.3315,1.0,1.0,1.0,2,2,0.5,4,0,0.5,0
2026-04-25T16:36:22,50,28,22,1.2174,0,6,16.6607,9.33,7.3307,2.3219,2.3219,2.3219,5,5,0.2,5,0,0.8,0
2026-04-25T00:12:40,50,25,25,0.9615,0,3,16.6572,8.3286,8.3286,1.5219,1.5219,1.5219,3,3,0.4,5,0,0.6667,0
2026-04-27T12:19:49,1160,704,456,1.5405,43,704,386.5254,234.5809,151.9445,2.1878,2.1878,3.312,14,14,0.6379,116,0,0.0714,1
2026-04-24T22:56:55,40,20,20,0.9524,3,4,13.3247,6.6624,6.6624,2.0,2.0,1.5,4,4,0.25,4,0,0.25,0
2026-04-25T19:57:11,55600,49571,6029,8.2207,0,49571,18528.8892,16519.7044,2009.1848,11.3483,11.3795,1.376,4504,4582,0.0996,5560,4577,0.9643,1
2026-04-25T01:36:03,60,30,30,0.9677,0,0,19.9949,9.9974,9.9974,1.4591,1.4591,1.4591,3,3,0.5,6,0,0.6667,0
2026-04-25T19:00:13,2160,1619,541,2.9871,0,1619,719.7006,539.4423,180.2584,5.4493,5.4493,3.2529,138,138,0.3657,216,137,0.9928,1
2026-04-17T13:44:07,36120,27090,9030,2.9997,0,27090,12037.8302,9028.3727,3009.4576,7.9049,7.9128,4.852,2239,2253,0.3751,3612,1974,0.9817,1
2026-04-27T09:41:02,57318,35523,21791,1.6301,8406,184598033,19092.7732,11832.8026,7258.6381,8.3718,9.0225,3.7245,2854,3286,0.1483,5732,3002,0.9692,1
2026-04-25T19:19:01,25750,12875,12875,0.9999,0,12875,8580.9281,4290.464,4290.464,4.9533,0.9705,6.9201,1014,2,0.6008,2575,234,0.9921,1
2026-04-24T21:32:45,30,15,15,0.9375,0,0,9.9946,4.9973,4.9973,1.585,1.585,0.9183,3,3,0.3333,3,0,1.0,0
2026-04-17T12:58:27,70,39,31,1.2188,6,12,23.3163,12.9905,10.3258,2.2359,2.2359,2.2359,5,5,0.2857,7,0,0.8,0
2026-04-25T01:13:42,60,33,27,1.1786,0,0,19.9921,10.9956,8.9964,1.7925,1.7925,2.2516,4,4,0.5,6,0,1.0,0
2026-04-25T16:34:58,80,40,40,0.9756,3,3,26.6547,13.3274,13.3274,2.75,2.75,2.75,7,7,0.25,8,0,0.8571,0
2026-04-25T18:47:23,24150,18110,6040,2.9978,0,18110,8048.2775,6035.375,2012.9025,1.2514,10.8673,0.4288,183,2279,0.8716,2415,2270,0.9891,1
2026-04-25T16:34:19,110,53,57,0.9138,0,0,36.6537,17.6604,18.9933,3.0958,3.0958,3.0958,9,9,0.1818,11,0,0.8889,0
2026-04-24T22:36:06,20,12,8,1.3333,2,6,6.6634,3.9981,2.6654,1.0,1.0,1.0,2,2,0.5,2,0,0.5,0
2026-04-25T00:14:28,70,39,31,1.2188,7,15,23.3239,12.9947,10.3292,2.5216,2.5216,2.2359,6,6,0.2857,7,0,0.6667,0
2026-04-27T11:47:40,16510,9034,7476,1.2082,4448,13455,5501.7833,3010.4852,2491.2981,4.6422,6.6767,2.7138,437,836,0.272,1651,516,0.9863,1
2026-04-27T13:46:05,1480,899,581,1.5447,55,899,493.0828,299.5145,193.5683,2.1127,2.1127,3.2168,15,15,0.6689,148,0,0.1333,1
2026-04-27T12:23:28,1190,727,463,1.5668,48,727,396.4226,242.1842,154.2384,2.2578,2.2578,3.0924,13,13,0.6134,119,0,0.0769,1
2026-04-24T22:35:36,20,11,9,1.1,2,2,6.6649,3.6657,2.9992,1.0,1.0,1.0,2,2,0.5,2,0,0.0,0
2026-04-25T18:12:39,24850,18636,6214,2.9986,0,18636,8281.3773,6210.5331,2070.8442,8.068,8.072,3.9859,1533,1538,0.3199,2485,964,0.9896,1
2026-04-17T13:36:32,45960,35985,9975,3.6072,0,35985,15293.533,11974.2773,3319.2557,9.8537,9.8727,2.8871,3222,3263,0.2152,4596,264,0.9742,1
2026-04-17T13:34:35,55510,48533,6977,6.9551,0,48533,18491.2169,16167.0731,2324.1438,10.9655,10.9931,1.8195,4238,4307,0.132,5551,4052,0.9653,1
2026-04-25T19:19:28,25930,12965,12965,0.9999,0,12965,8641.306,4320.653,4320.653,5.1143,0.9777,6.8505,1055,2,0.5877,2593,221,0.9877,1
2026-04-25T15:47:20,50,24,26,0.8889,0,2,16.6602,7.9969,8.6633,1.5219,1.5219,1.5219,3,3,0.4,5,0,0.6667,0
2026-04-25T01:12:36,30,15,15,0.9375,2,5,9.9958,4.9979,4.9979,1.585,1.585,1.585,3,3,0.3333,3,0,0.3333,0
2026-04-17T22:18:27,27000,13501,13499,1.0001,0,13501,8996.7603,4498.7134,4498.047,7.3989,0.9646,4.8271,1530,2,0.3896,2700,673,0.9882,1
2026-04-27T14:58:06,36560,12932,23628,0.5473,3612,23688,12184.0716,4309.7487,7874.3229,5.8913,1.7526,5.7207,1249,13,0.3392,3656,0,0.9792,1
2026-04-25T15:46:17,130,69,61,1.1129,3,9,43.3183,22.992,20.3263,2.6032,2.6032,3.2389,7,7,0.2308,13,0,0.7143,0
2026-04-25T17:50:43,50870,45079,5791,7.783,0,45079,16945.7003,15016.6154,1929.0849,11.079,11.1058,1.5849,4082,4147,0.116,5087,4145,0.9677,1
2026-04-25T01:49:28,70,36,34,1.0286,0,11,23.3256,11.996,11.3296,1.5567,1.5567,1.8424,3,3,0.4286,7,0,0.3333,0
2026-04-25T18:15:48,24880,18660,6220,2.9995,0,18660,8291.7604,6218.8203,2072.9401,9.326,9.3358,1.9147,1399,1406,0.1519,2488,1138,0.9886,1
2026-04-27T10:08:09,57144,35530,21617,1.6435,7707,184597259,19038.1608,11837.2157,7201.9446,8.4086,8.982,3.8026,2823,3222,0.1363,5715,3201,0.9685,1
2026-04-27T14:29:43,27930,8584,19346,0.4437,3612,19380,9306.129,2860.1436,6445.9854,5.2434,1.8372,5.4688,746,9,0.3086,2793,0,0.9772,1
2026-04-17T13:19:03,40,20,20,0.9524,0,5,13.3171,6.6586,6.6586,1.5,1.5,2.0,3,3,0.5,4,0,0.3333,0
2026-04-25T01:01:23,60,35,25,1.3462,6,9,19.9917,11.6618,8.3299,2.585,2.585,2.2516,6,6,0.1667,6,0,0.6667,0
2026-04-27T11:48:56,16550,9038,7512,1.203,4493,13509,5514.5591,3011.5157,2503.0434,4.5965,6.6499,2.7121,432,839,0.2755,1655,564,0.9838,1
2026-04-27T12:37:23,1200,728,472,1.5391,46,728,399.7577,242.5197,157.238,2.0545,2.0545,3.3712,14,14,0.6667,120,0,0.1429,1
2026-04-25T19:18:34,25200,12600,12600,0.9999,0,12600,8397.6535,4198.8267,4198.8267,5.0475,0.9758,6.8807,1007,2,0.5913,2520,265,0.9881,1
2026-04-25T00:42:41,100,50,50,0.9804,0,12,33.3221,16.6611,16.6611,2.4464,2.4464,2.2464,6,6,0.3,10,0,0.3333,0
2026-04-25T17:53:35,63870,50610,13260,3.8165,0,50610,21271.6123,16855.4297,4416.1825,10.3512,10.3752,2.842,4537,4608,0.2043,6387,4601,0.9647,1
2026-04-25T00:47:32,60,33,27,1.1786,3,15,19.9933,10.9963,8.997,2.2516,2.2516,1.7925,5,5,0.3333,6,0,0.8,0
2026-04-25T19:09:32,2160,1620,540,2.9945,0,1620,719.7258,539.7944,179.9315,6.7416,6.7416,1.6768,174,174,0.1852,216,170,0.9943,1
2026-04-17T12:54:33,40,26,14,1.7333,3,14,13.3267,8.6623,4.6643,2.0,2.0,2.0,4,4,0.25,4,0,1.0,0
2026-04-27T13:28:16,1480,896,584,1.5316,57,896,493.1372,298.5479,194.5893,2.2493,2.2493,3.0949,15,15,0.6351,148,0,0.1333,1
2026-04-25T01:55:31,40,21,19,1.05,3,6,13.3288,6.9976,6.3312,1.0,1.0,1.0,2,2,0.5,4,0,1.0,0
2026-04-27T14:59:54,37040,13219,23821,0.5549,3609,23896,12339.993,4403.9516,7936.0414,5.7924,1.722,5.7476,1064,8,0.3429,3704,0,0.985,1
2026-04-25T01:53:40,30,15,15,0.9375,0,0,9.9974,4.9987,4.9987,0.9183,0.9183,0.9183,2,2,0.6667,3,0,1.0,0
2026-04-25T19:09:41,2160,1620,540,2.9945,0,1620,719.7514,539.8136,179.9379,6.9586,6.9586,1.3459,179,179,0.1481,216,178,0.9944,1
2026-04-25T15:58:47,100,56,44,1.2444,3,11,33.3198,18.6591,14.6607,2.7219,2.7219,2.4464,7,7,0.2,10,0,0.8571,0
2026-04-27T14:44:31,39550,14403,25147,0.5727,3612,25217,13180.9136,4800.1188,8380.7948,6.0492,1.7115,5.8056,1390,12,0.3479,3955,0,0.9842,1
2026-04-25T01:59:52,60,34,26,1.2593,2,14,19.9927,11.3292,8.6635,2.2516,2.2516,2.585,5,5,0.3333,6,0,0.8,0
2026-04-25T20:00:28,58160,50381,7779,6.4757,0,50381,19367.8912,16777.4025,2590.4888,10.8693,10.8918,1.9033,4147,4204,0.1376,5816,4198,0.972,1
2026-04-27T13:03:12,1190,714,476,1.4969,48,714,396.5757,237.9454,158.6303,2.4988,2.4988,3.0879,14,14,0.5714,119,0,0.0,1
2026-04-27T13:04:57,3250,2312,938,2.4622,35,2312,1083.1331,770.5242,312.6089,6.0591,6.0591,3.1472,177,177,0.1938,325,3,0.9266,1
2026-04-24T23:28:51,40,24,16,1.4118,6,9,13.325,7.995,5.33,1.5,1.5,1.5,3,3,0.5,4,0,1.0,0
2026-04-27T14:18:19,19660,9868,9792,1.0077,12,9868,6551.6214,3288.474,3263.1473,5.3762,1.0567,6.4494,748,10,0.5341,1966,0,0.9853,1
2026-04-24T21:24:45,110,56,54,1.0182,2,11,36.6533,18.6599,17.9934,3.0958,3.0958,2.914,9,9,0.1818,11,0,0.8889,0
2026-04-27T13:09:39,29040,21771,7259,2.9988,10,184571146,9678.4178,7255.8139,2419.2712,8.5926,8.6032,3.7462,1987,2002,0.2944,2904,1455,0.9864,1
